Id,API Method,Library Name,Library Version,Class,Start Line,End Line,Type,Exception,Exception Condition,Pre Order,Condition,Restrain Id
273,"get(byte[],int,int)",jdk,1.8.0,java.nio.ByteBuffer,685,693,exception,IndexOutOfBoundsException,,,,0
274,get(byte[]),jdk,1.8.0,java.nio.ByteBuffer,714,716,exception,BufferUnderflowException,,,,0
275,put(ByteBuffer),jdk,1.8.0,java.nio.ByteBuffer,762,773,exception,BufferOverflowException,,,,0
276,put(ByteBuffer),jdk,1.8.0,java.nio.ByteBuffer,762,773,exception,IllegalArgumentException,,,,0
277,put(ByteBuffer),jdk,1.8.0,java.nio.ByteBuffer,762,773,exception,ReadOnlyBufferException,,,,0
278,"put(byte[],int,int)",jdk,1.8.0,java.nio.ByteBuffer,826,834,exception,BufferOverflowException,,,,0
279,"put(byte[],int,int)",jdk,1.8.0,java.nio.ByteBuffer,826,834,exception,IndexOutOfBoundsException,,,,0
280,"put(byte[],int,int)",jdk,1.8.0,java.nio.ByteBuffer,826,834,exception,ReadOnlyBufferException,,,,0
281,put(byte[]),jdk,1.8.0,java.nio.ByteBuffer,858,860,exception,BufferOverflowException,,,,0
282,put(byte[]),jdk,1.8.0,java.nio.ByteBuffer,858,860,exception,ReadOnlyBufferException,,,,0
283,array(),jdk,1.8.0,java.nio.ByteBuffer,992,998,exception,ReadOnlyBufferException,,,,0
284,array(),jdk,1.8.0,java.nio.ByteBuffer,992,998,exception,UnsupportedOperationException,,,,0
285,arrayOffset(),jdk,1.8.0,java.nio.ByteBuffer,1020,1026,exception,ReadOnlyBufferException,,,,0
286,arrayOffset(),jdk,1.8.0,java.nio.ByteBuffer,1020,1026,exception,UnsupportedOperationException,,,,0
287,write(int),jdk,1.8.0,java.io.DataOutputStream,87,90,exception,IOException,,,,0
288,"write(byte[],int,int)",jdk,1.8.0,java.io.DataOutputStream,104,109,exception,IOException,,,,0
289,flush(),jdk,1.8.0,java.io.DataOutputStream,122,124,exception,IOException,,,,0
290,writeBoolean(boolean),jdk,1.8.0,java.io.DataOutputStream,138,141,exception,IOException,,,,0
291,writeByte(int),jdk,1.8.0,java.io.DataOutputStream,152,155,exception,IOException,,,,0
292,writeShort(int),jdk,1.8.0,java.io.DataOutputStream,166,170,exception,IOException,,,,0
293,writeChar(int),jdk,1.8.0,java.io.DataOutputStream,181,185,exception,IOException,,,,0
294,writeInt(int),jdk,1.8.0,java.io.DataOutputStream,196,202,exception,IOException,,,,0
295,writeLong(long),jdk,1.8.0,java.io.DataOutputStream,215,226,exception,IOException,,,,0
296,writeFloat(float),jdk,1.8.0,java.io.DataOutputStream,241,243,exception,IOException,,,,0
297,writeDouble(double),jdk,1.8.0,java.io.DataOutputStream,258,260,exception,IOException,,,,0
298,writeBytes(String),jdk,1.8.0,java.io.DataOutputStream,273,279,exception,IOException,,,,0
299,writeChars(String),jdk,1.8.0,java.io.DataOutputStream,293,301,exception,IOException,,,,0
300,writeUTF(String),jdk,1.8.0,java.io.DataOutputStream,322,324,exception,IOException,,,,0
301,"StringTokenizer(String,String,boolean)",jdk,1.8.0,java.util.StringTokenizer,194,203,condition,,,,arg0!=null,0
302,"StringTokenizer(String,String,boolean)",jdk,1.8.0,java.util.StringTokenizer,194,203,exception,NullPointerException,301,,,0
303,"StringTokenizer(String,String)",jdk,1.8.0,java.util.StringTokenizer,220,222,condition,,,,arg0!=null,0
304,"StringTokenizer(String,String)",jdk,1.8.0,java.util.StringTokenizer,220,222,exception,NullPointerException,303,,,0
305,StringTokenizer(String),jdk,1.8.0,java.util.StringTokenizer,235,237,condition,,,,arg0!=null,0
306,StringTokenizer(String),jdk,1.8.0,java.util.StringTokenizer,235,237,exception,NullPointerException,305,,,0
307,nextToken(),jdk,1.8.0,java.util.StringTokenizer,334,353,exception,NoSuchElementException,,,,0
308,nextToken(String),jdk,1.8.0,java.util.StringTokenizer,370,378,exception,NoSuchElementException,,,,0
309,nextToken(String),jdk,1.8.0,java.util.StringTokenizer,370,378,condition,,,,arg0!=null,0
310,nextToken(String),jdk,1.8.0,java.util.StringTokenizer,370,378,exception,NullPointerException,309,,,0
311,nextElement(),jdk,1.8.0,java.util.StringTokenizer,406,408,exception,NoSuchElementException,,,,0
312,"Scanner(InputStream,String)",jdk,1.8.0,java.util.Scanner,577,580,exception,IllegalArgumentException,,,,0
313,Scanner(File),jdk,1.8.0,java.util.Scanner,610,612,exception,FileNotFoundException,,,,0
314,"Scanner(File,String)",jdk,1.8.0,java.util.Scanner,626,630,exception,FileNotFoundException,,,,0
315,"Scanner(File,String)",jdk,1.8.0,java.util.Scanner,626,630,exception,IllegalArgumentException,,,,0
316,Scanner(Path),jdk,1.8.0,java.util.Scanner,665,669,exception,IOException,,,,0
317,"Scanner(Path,String)",jdk,1.8.0,java.util.Scanner,687,689,exception,IOException,,,,0
318,"Scanner(Path,String)",jdk,1.8.0,java.util.Scanner,687,689,exception,IllegalArgumentException,,,,0
319,"Scanner(ReadableByteChannel,String)",jdk,1.8.0,java.util.Scanner,733,736,exception,IllegalArgumentException,,,,0
320,useRadix(int),jdk,1.8.0,java.util.Scanner,1250,1260,exception,IllegalArgumentException,,,,0
321,match(),jdk,1.8.0,java.util.Scanner,1291,1295,exception,IllegalStateException,,,,0
322,hasNext(),jdk,1.8.0,java.util.Scanner,1333,1343,exception,IllegalStateException,,,,0
323,next(),jdk,1.8.0,java.util.Scanner,1357,1373,exception,NoSuchElementException,,,,0
324,next(),jdk,1.8.0,java.util.Scanner,1357,1373,exception,IllegalStateException,,,,0
325,remove(),jdk,1.8.0,java.util.Scanner,1382,1384,exception,UnsupportedOperationException,,,,0
326,hasNext(String),jdk,1.8.0,java.util.Scanner,1399,1401,exception,IllegalStateException,,,,0
327,next(String),jdk,1.8.0,java.util.Scanner,1417,1419,exception,NoSuchElementException,,,,0
328,next(String),jdk,1.8.0,java.util.Scanner,1417,1419,exception,IllegalStateException,,,,0
329,hasNext(Pattern),jdk,1.8.0,java.util.Scanner,1432,1450,exception,IllegalStateException,,,,0
330,hasNext(Pattern),jdk,1.8.0,java.util.Scanner,1434,1435,condition,,,,arg0 != null,0
331,hasNext(Pattern),jdk,1.8.0,java.util.Scanner,1435,1435,exception,NullPointerException,330,,,0
332,next(Pattern),jdk,1.8.0,java.util.Scanner,1464,1487,exception,NoSuchElementException,,,,0
333,next(Pattern),jdk,1.8.0,java.util.Scanner,1464,1487,exception,IllegalStateException,,,,0
334,next(Pattern),jdk,1.8.0,java.util.Scanner,1466,1467,condition,,,,arg0 != null,0
335,next(Pattern),jdk,1.8.0,java.util.Scanner,1467,1467,exception,NullPointerException,334,,,0
336,hasNextLine(),jdk,1.8.0,java.util.Scanner,1497,1515,exception,IllegalStateException,,,,0
337,nextLine(),jdk,1.8.0,java.util.Scanner,1533,1549,exception,NoSuchElementException,,,,0
338,nextLine(),jdk,1.8.0,java.util.Scanner,1533,1549,exception,IllegalStateException,,,,0
339,findInLine(String),jdk,1.8.0,java.util.Scanner,1565,1567,exception,IllegalStateException,,,,0
340,findInLine(Pattern),jdk,1.8.0,java.util.Scanner,1587,1617,exception,IllegalStateException,,,,0
341,findInLine(Pattern),jdk,1.8.0,java.util.Scanner,1589,1590,condition,,,,arg0 != null,0
342,findInLine(Pattern),jdk,1.8.0,java.util.Scanner,1590,1590,exception,NullPointerException,341,,,0
343,"findWithinHorizon(String,int)",jdk,1.8.0,java.util.Scanner,1634,1636,exception,IllegalStateException,,,,0
344,"findWithinHorizon(String,int)",jdk,1.8.0,java.util.Scanner,1634,1636,exception,IllegalArgumentException,,,,0
345,"findWithinHorizon(Pattern,int)",jdk,1.8.0,java.util.Scanner,1669,1690,exception,IllegalStateException,,,,0
346,"findWithinHorizon(Pattern,int)",jdk,1.8.0,java.util.Scanner,1669,1690,exception,IllegalArgumentException,,,,0
347,"findWithinHorizon(Pattern,int)",jdk,1.8.0,java.util.Scanner,1671,1672,condition,,,,arg0 != null,0
348,"findWithinHorizon(Pattern,int)",jdk,1.8.0,java.util.Scanner,1672,1672,exception,NullPointerException,347,,,0
349,"findWithinHorizon(Pattern,int)",jdk,1.8.0,java.util.Scanner,1673,1674,condition,,,,arg1 >= 0,0
350,"findWithinHorizon(Pattern,int)",jdk,1.8.0,java.util.Scanner,1674,1674,exception,IllegalArgumentException,349,,,0
351,skip(Pattern),jdk,1.8.0,java.util.Scanner,1715,1734,exception,NoSuchElementException,,,,0
352,skip(Pattern),jdk,1.8.0,java.util.Scanner,1715,1734,exception,IllegalStateException,,,,0
353,skip(Pattern),jdk,1.8.0,java.util.Scanner,1717,1718,condition,,,,arg0 != null,0
354,skip(Pattern),jdk,1.8.0,java.util.Scanner,1718,1718,exception,NullPointerException,353,,,0
355,skip(String),jdk,1.8.0,java.util.Scanner,1748,1750,exception,IllegalStateException,,,,0
356,hasNextBoolean(),jdk,1.8.0,java.util.Scanner,1764,1766,exception,IllegalStateException,,,,0
357,nextBoolean(),jdk,1.8.0,java.util.Scanner,1780,1783,exception,InputMismatchException,,,,0
358,nextBoolean(),jdk,1.8.0,java.util.Scanner,1780,1783,exception,NoSuchElementException,,,,0
359,nextBoolean(),jdk,1.8.0,java.util.Scanner,1780,1783,exception,IllegalStateException,,,,0
360,hasNextByte(),jdk,1.8.0,java.util.Scanner,1794,1796,exception,IllegalStateException,,,,0
361,hasNextByte(int),jdk,1.8.0,java.util.Scanner,1808,1822,exception,IllegalStateException,,,,0
362,nextByte(),jdk,1.8.0,java.util.Scanner,1839,1841,exception,InputMismatchException,,,,0
363,nextByte(),jdk,1.8.0,java.util.Scanner,1839,1841,exception,NoSuchElementException,,,,0
364,nextByte(),jdk,1.8.0,java.util.Scanner,1839,1841,exception,IllegalStateException,,,,0
365,nextByte(int),jdk,1.8.0,java.util.Scanner,1869,1889,exception,InputMismatchException,,,,0
366,nextByte(int),jdk,1.8.0,java.util.Scanner,1869,1889,exception,NoSuchElementException,,,,0
367,nextByte(int),jdk,1.8.0,java.util.Scanner,1869,1889,exception,IllegalStateException,,,,0
368,hasNextShort(),jdk,1.8.0,java.util.Scanner,1900,1902,exception,IllegalStateException,,,,0
369,hasNextShort(int),jdk,1.8.0,java.util.Scanner,1914,1928,exception,IllegalStateException,,,,0
370,nextShort(),jdk,1.8.0,java.util.Scanner,1945,1947,exception,InputMismatchException,,,,0
371,nextShort(),jdk,1.8.0,java.util.Scanner,1945,1947,exception,NoSuchElementException,,,,0
372,nextShort(),jdk,1.8.0,java.util.Scanner,1945,1947,exception,IllegalStateException,,,,0
373,nextShort(int),jdk,1.8.0,java.util.Scanner,1975,1995,exception,InputMismatchException,,,,0
374,nextShort(int),jdk,1.8.0,java.util.Scanner,1975,1995,exception,NoSuchElementException,,,,0
375,nextShort(int),jdk,1.8.0,java.util.Scanner,1975,1995,exception,IllegalStateException,,,,0
376,hasNextInt(),jdk,1.8.0,java.util.Scanner,2006,2008,exception,IllegalStateException,,,,0
377,hasNextInt(int),jdk,1.8.0,java.util.Scanner,2020,2034,exception,IllegalStateException,,,,0
378,nextInt(),jdk,1.8.0,java.util.Scanner,2075,2077,exception,InputMismatchException,,,,0
379,nextInt(),jdk,1.8.0,java.util.Scanner,2075,2077,exception,NoSuchElementException,,,,0
380,nextInt(),jdk,1.8.0,java.util.Scanner,2075,2077,exception,IllegalStateException,,,,0
381,nextInt(int),jdk,1.8.0,java.util.Scanner,2105,2125,exception,InputMismatchException,,,,0
382,nextInt(int),jdk,1.8.0,java.util.Scanner,2105,2125,exception,NoSuchElementException,,,,0
383,nextInt(int),jdk,1.8.0,java.util.Scanner,2105,2125,exception,IllegalStateException,,,,0
384,hasNextLong(),jdk,1.8.0,java.util.Scanner,2136,2138,exception,IllegalStateException,,,,0
385,hasNextLong(int),jdk,1.8.0,java.util.Scanner,2150,2164,exception,IllegalStateException,,,,0
386,nextLong(),jdk,1.8.0,java.util.Scanner,2181,2183,exception,InputMismatchException,,,,0
387,nextLong(),jdk,1.8.0,java.util.Scanner,2181,2183,exception,NoSuchElementException,,,,0
388,nextLong(),jdk,1.8.0,java.util.Scanner,2181,2183,exception,IllegalStateException,,,,0
389,nextLong(int),jdk,1.8.0,java.util.Scanner,2211,2230,exception,InputMismatchException,,,,0
390,nextLong(int),jdk,1.8.0,java.util.Scanner,2211,2230,exception,NoSuchElementException,,,,0
391,nextLong(int),jdk,1.8.0,java.util.Scanner,2211,2230,exception,IllegalStateException,,,,0
392,hasNextFloat(),jdk,1.8.0,java.util.Scanner,2294,2306,exception,IllegalStateException,,,,0
393,nextFloat(),jdk,1.8.0,java.util.Scanner,2335,2350,exception,InputMismatchException,,,,0
394,nextFloat(),jdk,1.8.0,java.util.Scanner,2335,2350,exception,NoSuchElementException,,,,0
395,nextFloat(),jdk,1.8.0,java.util.Scanner,2335,2350,exception,IllegalStateException,,,,0
396,hasNextDouble(),jdk,1.8.0,java.util.Scanner,2361,2373,exception,IllegalStateException,,,,0
397,nextDouble(),jdk,1.8.0,java.util.Scanner,2402,2418,exception,InputMismatchException,,,,0
398,nextDouble(),jdk,1.8.0,java.util.Scanner,2402,2418,exception,NoSuchElementException,,,,0
399,nextDouble(),jdk,1.8.0,java.util.Scanner,2402,2418,exception,IllegalStateException,,,,0
400,hasNextBigInteger(),jdk,1.8.0,java.util.Scanner,2432,2434,exception,IllegalStateException,,,,0
401,hasNextBigInteger(int),jdk,1.8.0,java.util.Scanner,2447,2461,exception,IllegalStateException,,,,0
402,nextBigInteger(),jdk,1.8.0,java.util.Scanner,2479,2481,exception,InputMismatchException,,,,0
403,nextBigInteger(),jdk,1.8.0,java.util.Scanner,2479,2481,exception,NoSuchElementException,,,,0
404,nextBigInteger(),jdk,1.8.0,java.util.Scanner,2479,2481,exception,IllegalStateException,,,,0
405,nextBigInteger(int),jdk,1.8.0,java.util.Scanner,2504,2524,exception,InputMismatchException,,,,0
406,nextBigInteger(int),jdk,1.8.0,java.util.Scanner,2504,2524,exception,NoSuchElementException,,,,0
407,nextBigInteger(int),jdk,1.8.0,java.util.Scanner,2504,2524,exception,IllegalStateException,,,,0
408,hasNextBigDecimal(),jdk,1.8.0,java.util.Scanner,2536,2548,exception,IllegalStateException,,,,0
409,nextBigDecimal(),jdk,1.8.0,java.util.Scanner,2570,2587,exception,InputMismatchException,,,,0
410,nextBigDecimal(),jdk,1.8.0,java.util.Scanner,2570,2587,exception,NoSuchElementException,,,,0
411,nextBigDecimal(),jdk,1.8.0,java.util.Scanner,2570,2587,exception,IllegalStateException,,,,0
412,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,412;413;414
413,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,412;413;414
414,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(Pattern),,412;413;414
415,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(String),,412;413;414
416,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,412;413;414
417,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,412;413;414
418,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useRadix(int),,412;413;414
419,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,hasNext(Pattern),,412;413;414
420,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,next(Pattern),,412;413;414
421,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,nextLine(),,412;413;414
422,delimiter(),jdk,1.8.0,java.util.Scanner,0,0,order,,,reset(),,412;413;414
423,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,423;424;425
424,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,423;424;425
425,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(Pattern),,423;424;425
426,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(String),,423;424;425
427,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,423;424;425
428,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,423;424;425
429,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useRadix(int),,423;424;425
430,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,hasNext(Pattern),,423;424;425
431,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,next(Pattern),,423;424;425
432,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,nextLine(),,423;424;425
433,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,reset(),,423;424;425
434,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,434
435,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,434
436,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(Pattern),,434
437,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(String),,434
438,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,434
439,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,434
440,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useRadix(int),,434
441,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,hasNext(Pattern),,434
442,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,next(Pattern),,434
443,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,nextLine(),,434
444,toString(),jdk,1.8.0,java.util.Scanner,0,0,order,,,reset(),,434
445,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,445
446,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,445
447,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(Pattern),,445
448,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(String),,445
449,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,445
450,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,445
451,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useRadix(int),,445
452,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,hasNext(Pattern),,445
453,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,next(Pattern),,445
454,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,nextLine(),,445
455,hasNext(),jdk,1.8.0,java.util.Scanner,0,0,order,,,reset(),,445
456,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,456
457,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,456
458,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(Pattern),,456
459,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(String),,456
460,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,456
461,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,456
462,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,useRadix(int),,456
463,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,hasNext(Pattern),,456
464,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,next(Pattern),,456
465,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,nextLine(),,456
466,ioException(),jdk,1.8.0,java.util.Scanner,0,0,order,,,reset(),,456
467,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,467;468
468,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,close(),,467;468
469,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(Pattern),,467;468
470,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,useDelimiter(String),,467;468
471,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,467;468
472,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,useLocale(Locale),,467;468
473,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,useRadix(int),,467;468
474,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,hasNext(Pattern),,467;468
475,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,next(Pattern),,467;468
476,hasNextByte(int),jdk,1.8.0,java.util.Scanner,0,0,order,,,nextLine(),,467;468
